iteration;group;points;group_number;share_inside;n_points
3638;7286;[662, 3578, 2647, 2366, 2534, 2535, 2209, 2210, 2376, 2377, 2552, 1706, 1707, 3025, 1846, 1847, 269, 2550, 636, 513, 182, 272, 181, 2598, 183, 2299, 2454, 2217, 431, 3185, 344, 498, 571, 275, 543, 544, 364, 456, 433, 434, 196, 216, 753, 373, 381, 549, 550, 499, 488, 503, 343, 376, 197, 207, 350, 414, 438, 189, 190, 191, 192, 193, 557, 230, 497, 755, 539, 290, 500, 137, 531, 533, 206, 396, 425, 384, 495, 553, 460, 675, 502, 739, 241, 242, 515, 320, 545, 534, 204, 717, 718, 719, 720, 721, 722, 457, 501, 529, 3225, 611, 612, 615, 616, 426, 537, 89, 757, 677, 678, 761, 762, 107, 108, 109, 601, 602, 603, 604, 607, 608, 754, 738, 184, 619, 575, 737, 332, 313, 357, 188, 435, 584, 437, 585, 185, 186, 345, 740, 187, 330, 369, 378, 489, 490, 573, 307, 758, 367, 562, 587, 563, 297, 583, 326, 565, 564, 568, 566, 514, 561, 586, 287, 727, 535, 536, 538, 205, 458, 532, 436, 491, 459, 540, 462, 496, 494, 245, 493, 243, 240, 551, 554, 461, 547, 548, 427, 395, 492, 349, 516, 382, 552, 236, 237, 238, 239, 246, 541, 542, 362, 432, 273, 274, 194, 560, 567, 569, 582, 198, 530, 244, 257, 3463, 227, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 3456, 1013, 902, 424, 546, 665, 667, 92, 663, 664, 3455, 3454, 3461, 1034, 3458, 3459, 3457, 351, 3460, 889, 914, 352, 3462, 3464, 857, 1070, 2613, 827, 1021, 1003, 1024, 823, 850, 985, 1035, 862, 1028, 1050, 940, 994, 824, 967, 974, 1051, 835, 879, 890, 1014, 846, 816, 998, 934, 962, 895, 950, 865, 951, 1063, 930, 1016, 1017, 995, 1012, 1071, 817, 1067, 772, 1046, 999, 805, 867, 858, 800, 947, 866, 894, 878, 955, 822, 828, 953, 915, 972, 911, 966, 809, 975, 1007, 958, 1020, 861, 954, 903, 833, 1059, 1047, 819, 844, 1002, 1062, 931, 1025, 943, 876, 877, 1066, 1041, 1043, 838, 777, 849, 789, 982, 1040, 891, 910, 1049, 853, 1006, 921, 845, 920, 886, 963, 843, 946, 885, 635, 736, 270, 271, 614, 365, 366, 820, 854, 375, 741, 935, 2942, 2943, 674, 2589, 2265, 2266, 3502, 1078, 3186, 3453, 752, 1217, 1218, 666, 2944, 3503, 746, 2715, 1379];14;100;397
3638;7287;[2028, 2104, 354, 370, 235, 353, 371, 234, 2628, 2630, 2629, 2466, 66, 1082, 391, 65, 1166, 398, 411, 412, 2052, 2051, 1568, 1569, 1238, 77, 1160, 825, 1303, 3303, 673, 826, 1544, 63, 1493, 62, 64, 1556, 670, 1576, 1577, 389, 390, 1582, 1583, 1521, 1537, 1578, 3450, 300, 1562, 1490, 78, 79, 3501, 671, 1575, 3451, 3631, 1520, 1545, 1557, 91, 487, 810, 60, 18, 61, 1081, 3269, 2764, 3268, 3305, 3272, 3304, 3270, 3271, 59, 2147, 2148, 387, 3042, 386, 3445, 3446, 3447, 1531, 3041, 406, 410, 2824, 409, 403, 1213, 504, 1235, 404, 405, 397, 3039, 1530, 388, 2957, 1489, 1613, 1612, 1488, 1491, 1492, 3449, 1106, 1315, 486, 847, 90, 672, 505, 848, 2802, 2881, 485, 2820, 1064, 3081, 1065, 811, 3040, 2635, 3100, 3082, 2162, 3448, 408, 2825, 407, 2826, 1234, 2518, 2519, 1503, 1350, 2241, 2240, 1376];14;100;144
3638;7288;[7, 3602, 3575, 3581, 3524, 3525, 3540, 3541, 3523, 3518, 3519, 3517, 3520, 3515, 3516, 3577, 3619, 1351, 2301, 2302, 2303, 1410, 1409, 1356, 2287, 1369, 1415, 2134, 1416, 2046, 3505, 3627, 3637, 2165, 3570, 3571, 3629, 3628, 1487, 1358, 3507, 1567, 1357, 2076, 3506, 2135, 1485, 1486, 1352, 1430, 1353, 1429, 1391, 3511, 3512, 3508, 3510, 3509, 3513, 3514, 1501, 2166, 1603, 1392, 1594, 2476, 2477, 2310, 1377, 2574];14;100;70
3638;7289;[2237, 2538, 2122, 2123, 2544, 2161, 2527, 2512, 2517, 2536, 2537, 2469, 2238, 1347, 2126, 2546, 1348, 2125, 2563, 2564, 1366, 1427, 1426, 1422, 2288, 1421, 2532, 1349, 2124, 1346];14;100;30
3639;7261;[600, 2939, 6, 3643, 2948, 2339, 3533, 3534, 1360, 1359, 3586, 2646, 1858, 2258, 1060, 1061];13;100;16
3639;7262;[1639, 1683, 1088, 2334, 2183, 3611, 3612, 2514, 2171, 2071, 1403, 1404, 1417, 1381, 1408, 1340, 1397, 1338, 1432, 1333, 1407, 1384, 1370, 1447, 1373, 1336, 1446, 1332, 1334, 1383, 1386, 1388, 1389, 1412, 1368, 1434, 1437, 1382, 1418, 1402, 1401, 1436, 1444, 1445, 1339, 1374, 1375, 1438, 1405, 1406, 1335, 2127, 1411, 1433, 1431, 1439, 1341, 2509, 1399, 1400, 2545, 1513, 2548];13;100;63
3639;7272;[2254, 2255, 2256, 2257, 2296, 2297, 2305, 2304, 2234, 1367, 1420, 1419, 2235, 2242, 2590, 2486];13;100;16
3639;7274;[2267, 2497, 2482, 2286, 669, 2483, 1219];13;100;7
3639;7279;[3280, 3286, 3279, 3278, 2111, 422, 1022, 67, 423, 1023, 1914, 1960, 1257, 1258, 3300, 1083, 1915, 1937, 2015, 2048, 2298, 2300, 2013, 2365, 2014, 745, 1502, 331, 939, 1045, 856, 1019, 559, 860, 68, 558, 937, 938, 859, 949, 936, 948, 855, 1018, 1044, 3284, 3285, 374, 2094, 2095, 3528, 2077, 1614, 1615, 1483, 743, 2526, 1208, 2525, 742, 58, 3529, 57, 1580, 1393, 3569, 1435, 2269];13;100;68
3639;7281;[2140, 2600, 2293, 2294, 3431, 3432, 2058, 2001, 2523, 2059, 2378, 2553, 2002, 2057, 2379, 3394, 3398, 2138, 2139, 3397, 2380, 2421, 2524, 2542, 2220, 2559, 1617, 1989, 2069, 1988, 2307, 3428, 2313, 2314, 2312, 3429, 3430];13;100;37
3639;7283;[1559, 3405, 650, 1214, 48, 1206, 49, 1992, 2233, 2282, 2283, 2284, 3403, 3404, 2022, 2249, 3407, 3406, 2018, 2604, 2250, 2251, 1372, 2232, 2248, 2230, 2231, 2114, 2540, 3254, 3257, 3255, 1496, 1650, 1657, 1443, 2507, 1337, 2035, 2006, 2289, 2036, 2131, 2132, 2228, 2229, 655, 656, 1087, 804, 1637, 1638, 1685, 340, 339, 1684, 971, 1512, 1619, 776, 1656, 2252, 1511, 2020, 2158, 1584, 2308, 2309, 2021, 2130, 1981, 1982, 970, 2319, 24, 3594, 3595, 968, 3592, 3530, 3593, 1843, 3551, 2328, 2128, 2501, 363, 1398, 1926, 1944, 3531, 3552, 2978, 3261, 1143, 1943, 2974, 2977, 393, 1142, 1952, 1913, 2098, 2333, 1951, 1254, 1255, 150, 1141, 1276, 2973, 1275, 923, 924, 645, 646, 3260, 2329, 2330, 43, 1180, 2446, 1985, 1458, 1459, 1976, 1365, 1456, 1618, 1651, 1312, 508, 1457, 2982, 509, 1148, 1476, 1396, 1482, 1478, 1479, 28, 1480, 1481, 1475, 1474, 29, 925, 1385, 1395, 2983, 1477, 1473, 27, 1284, 1139, 1986, 392, 1140, 1135, 2285, 1236, 830, 1137, 1994, 1995, 1304, 2261, 2262, 2263, 2502, 1136, 3369, 2291, 2326, 1134, 2290, 1499, 3313, 3320, 922, 1138, 2129, 2260, 1842, 3564, 26, 1500, 1570, 2275, 1508, 25, 1131, 1132, 1133, 2317, 1127, 1978, 1977, 2008, 1454, 1455, 1123, 1124, 1125, 1313, 1453, 1126, 1128, 2976, 1001, 2169, 51, 2975, 1979, 50, 1000, 624, 1200, 2010, 623, 1509, 99, 647, 648, 653, 654, 1652, 1653, 2227, 1155, 1654, 2656, 2479, 223, 224, 831, 1167, 832, 1129, 3061, 3620, 1993, 3062, 1130, 1449, 2316, 1450, 1448, 1184, 1185, 1452, 625, 1451, 1991, 2315, 1655, 2016, 394, 2318, 45, 47, 1198, 46, 969, 1144, 1145, 1147, 1146, 2867, 1980, 44, 1199, 1510, 2009, 322, 3162, 3582, 1086, 3163, 2106, 221, 3603, 2185, 1201, 2023, 3591, 1507, 2866, 1925, 2417, 3550, 1245, 1953, 1924, 2025, 1320, 2040, 3568, 3576, 1085, 1097, 1247, 225, 1197, 2012, 643, 644, 649, 651, 652, 2184, 1494, 2133, 36, 37, 38, 1626, 1697, 1471, 1922, 264, 80, 1472, 265, 1975, 33, 81, 82, 266, 267, 268, 34, 1470, 17, 16, 1974, 32, 1566, 361, 334, 336, 377, 2980, 2981, 56, 1921, 335, 464, 829, 1973, 1056, 415, 439, 440, 358, 1469, 31, 2080, 35, 1055, 3418, 3419, 2093, 1468, 416, 2092, 977, 1605, 311, 1972, 1466, 1467, 428, 342, 1588, 1029, 465, 1054, 323, 1462, 1464, 30, 1460, 1463, 1461, 1423, 1424, 1465, 2979, 620, 976, 2221, 2222, 55, 1210, 1565, 1209, 360, 2762, 321, 917, 42, 1997, 1996, 1528, 1983, 1984, 840, 993, 959, 992, 978, 1073, 1008, 1009, 864, 1037, 41, 979, 1057, 1526, 1527, 863, 1587, 312, 839, 1072, 1036, 898, 39, 916, 897, 40, 896, 926, 928, 927, 1172, 3050, 3051, 3049, 1277, 1181, 1189, 1168, 52, 506, 989, 1174, 507, 1585, 929, 988, 1173, 1970, 1586, 3258, 1115, 291, 1116, 3198, 3199, 3241, 136, 1118, 1119, 1117, 53, 1121, 1122, 1947, 1948, 1120, 684, 1175, 1111, 3256, 54, 2516, 1114, 1971, 1112, 1113, 1307, 2547, 1969, 2273, 1110, 1176, 1096, 2487, 2609, 2623, 2053, 2030, 2037, 2029, 2039, 2055, 2038, 2031, 2067, 2586, 2044, 2042, 2066, 2033, 2050, 2034, 2047, 2032, 2045, 2054, 2041, 2043, 2453, 2530, 2493, 2498, 23, 2070, 2364, 2432, 2463, 2429, 2522, 2430, 2499, 2435, 2541, 2451, 2543, 2488, 2549, 2620, 2584, 2583, 2585, 2607, 2455, 2423, 2539, 2425, 2558, 2625, 2533, 2450, 2573, 2597, 2465, 2560, 2049, 2431, 2612, 2576, 2577, 2566, 2575, 2592, 2448, 2335, 2529, 2580, 2513, 2215, 2351, 2452, 2415, 2475, 2495, 2601, 2340, 2391, 2470, 2471, 2216, 2626, 2433, 2617, 2389, 2460, 2419, 2618, 2390, 2632, 2504, 2633, 2420, 2578, 2579, 2608, 2208, 2352, 2349, 2467, 2441, 2567, 2474, 2634, 2447, 2322, 2606, 2464, 2531, 1378, 2440, 2472, 2473, 2587, 2321, 2468, 2323, 2268, 2461, 2496, 2434, 2515, 2462, 2449, 2588, 2593, 2056, 100, 641, 2276, 2325, 905, 1108, 2458, 1968, 1928, 2568, 904, 1109, 1990, 2063, 2599, 3562, 3580, 1956, 1957, 1955, 1958, 908, 178, 3290, 356, 179, 1202, 2024, 2213, 679, 909, 180, 1363, 2108, 2109, 3281, 3283, 3282, 1504, 463, 986, 1963, 1919, 1226, 1920, 990, 991, 1084, 987, 1052, 2594, 1053, 3293, 3297, 3298, 3291, 3292, 177, 3273, 3274, 3287, 3301, 3277, 3296, 1425, 2236, 1364, 3294, 3299, 3309, 3308, 3306, 3295, 2096, 3265, 3266, 3307, 3302, 1938, 1959, 1918, 1964, 1917, 176, 3288, 1916, 1961, 1962, 1604, 2097, 2170, 1394, 2175, 2176, 3442, 3440, 1260, 2456, 303, 3142, 2640, 3639, 3018, 3470, 3544, 3543, 2622, 1905, 1906, 2331, 2332, 1573, 1705, 3588, 1704, 2491, 3169, 2505, 2259, 2403, 2410, 2394, 2395, 2406, 2396, 2393, 2412, 2413, 2397, 2398, 2400, 2411, 2399, 2404, 2409, 2407, 2408, 2405, 2205, 2402, 2714, 1414, 2901, 1240, 2611, 1380, 3475, 3614, 144, 580, 145, 69, 143, 447, 579, 337, 401, 476, 446, 525, 2356, 402, 2099, 3368, 1834, 3467, 294, 325, 338, 3616, 1838, 289, 3583, 3392, 3617, 871, 3376, 3377, 293, 430, 3480, 15, 84, 3416, 3468, 1505, 3381, 1203, 3333, 14, 3473, 3417, 2141, 2153, 3472, 3380, 2324, 3334, 3326, 3327, 3328, 3329, 3330, 3331, 3332, 1867, 3263, 2414, 2459, 2311, 1413, 2614, 2401, 4, 2572, 2100, 1623, 2887, 1931, 3015, 8, 1946, 1517, 2353, 1911, 2998, 1912, 2354, 2947, 1305, 1908, 526, 836, 1831, 2357, 1622, 1835, 1932, 637, 3001, 1698, 3605, 1518, 2112, 2823, 771, 2355, 2105, 2661, 1930, 1940, 731, 1929, 1506, 1927, 1942, 1820, 1950, 1949, 1601, 1954, 875, 2214, 888, 907, 874, 3400, 3402, 3465, 3401, 887, 3275, 3276, 3289, 2711, 1154, 1242, 2603, 1149, 906, 3538, 1243, 1301, 1302, 2862, 1153, 1100, 1228, 1098, 1099, 1326, 1186, 1327, 2424, 2936, 2154, 3047, 1187, 2347, 2348, 1092, 1328, 577, 1091, 3168, 2345, 1089, 1090, 1316, 2418, 2427, 2426, 578, 2342, 2443, 2343, 2341, 1190, 2346, 2442, 2344, 1225, 1224, 2874, 3220, 1261, 1844, 2595, 1188, 2510, 1845, 512, 2511, 642, 2994, 2615, 1945, 2660, 2206, 3537, 1607, 2677, 1102, 1325, 1227, 1101, 2358, 2897, 1933, 1543, 2494, 2616, 1156, 2243, 2428, 2244, 1371, 2245, 2422, 2011, 2246, 1246, 1211, 1636, 2019, 2247, 3421, 2017, 1177, 3535, 3536, 3625, 3452, 581, 1553, 1934, 3379, 3579, 1274, 787, 1288, 1162, 2279, 1289, 1295, 1296, 555, 945, 2811, 3560, 2503, 2734, 329, 786, 1560, 790, 792, 793, 732, 209, 1157, 3469, 1522, 1283, 1178, 1299, 1300, 481, 2757, 1563, 2819, 2359, 3159, 868, 3561, 527, 1534, 2926, 1169, 2884, 1262, 2190, 2809, 1293, 3621, 2508, 519, 2150, 2768, 3130, 292, 1965, 3124, 288, 1597, 3141, 3140, 208, 613, 735, 630, 2822, 3137, 1282, 2771, 1595, 1608, 2480, 2481, 260, 1256, 626, 3633, 214, 2918, 2264, 2500, 570, 3134, 135, 574, 96, 97, 98, 102, 103, 110, 146, 213, 139, 2624, 399, 2969, 3310, 3346, 3478, 310, 3088, 319, 1574, 295, 522, 3074, 3188, 590, 591, 483, 520, 2712, 229, 318, 3311, 3597, 202, 2064, 524, 1558, 449, 594, 595, 2224, 450, 1630, 1629, 452, 852, 201, 821, 3366, 2102, 2932, 3264, 467, 155, 159, 1354, 2202, 2203, 2207, 2652, 2653, 2654, 2655, 2662, 2697, 3319, 3321, 1616, 156, 157, 2200, 2204, 2663, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2698, 2699, 2700, 2701, 2702, 2703, 1550, 2198, 306, 3028, 2864, 3034, 2196, 1581, 2971, 2904, 2892, 2065, 2895, 1592, 2839, 1536, 2199, 1572, 1606, 2889, 2928, 2985, 3016, 1498, 2835, 383, 1599, 2188, 195, 217, 780, 781, 782, 783, 784, 0, 1, 2, 10, 11, 12, 13, 70, 71, 72, 73, 74, 85, 86, 87, 88, 93, 94, 104, 105, 106, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 138, 140, 141, 142, 147, 148, 149, 151, 152, 153, 154, 218, 219, 220, 222, 226, 228, 262, 263, 276, 277, 278, 279, 280, 281, 282, 283, 284, 596, 597, 598, 599, 617, 618, 621, 622, 627, 628, 631, 632, 633, 634, 638, 639, 640, 668, 676, 681, 682, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 723, 724, 725, 726, 728, 729, 730, 733, 734, 744, 747, 748, 756, 759, 760, 763, 764, 765, 766, 767, 768, 769, 770, 773, 774, 775, 779, 794, 795, 796, 1075, 1076, 1077, 1079, 1103, 1179, 1182, 1183, 1191, 1192, 1193, 1194, 1195, 1196, 1204, 1205, 1207, 1390, 1484, 1620, 1621, 1624, 1625, 1627, 1628, 1640, 1646, 1647, 1648, 1649, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1678, 1679, 1680, 1681, 1682, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1699, 1700, 1701, 1702, 1703, 1713, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1805, 1807, 1808, 1809, 1811, 1815, 1816, 1817, 1818, 1819, 1821, 1822, 1823, 1829, 1830, 1832, 1833, 1909, 1910, 1923, 2075, 2078, 2079, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2103, 2116, 2136, 2137, 2192, 2193, 2194, 2195, 2211, 2212, 2218, 2223, 2225, 2226, 2280, 2295, 2320, 2327, 2361, 2362, 2392, 2416, 2637, 2638, 2639, 2713, 3059, 3064, 3065, 3066, 3067, 3068, 3069, 3070, 3071, 3072, 3073, 3084, 3085, 3092, 3093, 3094, 3095, 3096, 3097, 3098, 3099, 3101, 3102, 3103, 3105, 3106, 3107, 3109, 3110, 3111, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3123, 3127, 3138, 3139, 3146, 3147, 3148, 3149, 3153, 3154, 3155, 3184, 3213, 3214, 3215, 3216, 3218, 3224, 3226, 3227, 3267, 3312, 3335, 3336, 3337, 3338, 3339, 3348, 3349, 3351, 3352, 3353, 3354, 3355, 3356, 3357, 3358, 3359, 3360, 3361, 3362, 3399, 3425, 3476, 3477, 3481, 3483, 3485, 3487, 3494, 3495, 3499, 3500, 3526, 3527, 3539, 3558, 3559, 3567, 3624, 2350, 3104, 347, 2834, 305, 400, 3160, 3161, 3164, 3165, 3166, 3167, 3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 680, 1591, 511, 1541, 3060, 3086, 1263, 2800, 3048, 3393, 3626, 2591, 3584, 3613, 3615, 413, 2437, 3634, 1598, 199, 2987, 2336, 83, 2197, 609, 3000, 2110, 2436, 2605, 2457, 517, 1547, 1839, 3195, 3259, 484, 2187, 5, 348, 1524, 1596, 2929, 1555, 3112, 1552, 1324, 2074, 2113, 2445, 3253, 1600, 629, 1548, 3187, 1571, 3585, 258, 259, 3196, 3197, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 101, 605, 606, 1609, 1939, 3024, 296, 2157, 2506, 2786, 3054, 1590, 2156, 2174, 1611, 2772, 3190, 3191, 3192, 3193, 3194, 3262, 1551, 1936, 1875, 2439, 3056, 3647, 324, 1250, 2795, 3642, 3242, 593, 3133, 3600, 1554, 346, 2152, 212, 2922, 1159, 1549, 261, 2181, 2838, 3108, 2813, 417, 1542, 1546, 211, 2745, 210, 2912, 2880, 2888, 2885, 3522, 1589, 2149, 1538, 1535, 3618, 2073, 341, 1529, 1561, 2749, 952, 1564, 2182, 2785, 1602, 2827, 610, 2738, 385, 3083, 286, 1876, 200, 203, 899, 932, 429, 3443, 3189, 421, 518, 442, 523, 2644, 2645, 2648, 2693, 2641, 2642, 2643, 2694, 818, 2664, 317, 2678, 2651, 2676, 2696, 2649, 2650, 2695, 419, 1540, 453, 454, 1539, 964, 842, 521, 2924, 451, 944, 19, 420, 3252, 2201, 314, 1026, 1533, 470, 480, 1015, 798, 3396, 2842, 3408, 3563, 298, 2970, 815, 315, 872, 380, 2938, 841, 1251, 882, 883, 441, 942, 468, 316, 3441, 285, 2832, 2833, 308, 477, 3237, 2828, 2758, 3347, 3438, 3439, 961, 778, 791, 807, 808, 3606, 510, 2937, 2965, 2704, 355, 2968, 479, 2966, 445, 1033, 957, 1150, 1329, 3350, 1280, 2277, 3340, 3341, 3342, 3343, 3236, 812, 418, 1010, 941, 2829, 814, 933, 1291, 956, 1317, 1105, 359, 893, 869, 912, 2101, 448, 901, 802, 813, 3471, 965, 1252, 368, 474, 851, 469, 1311, 473, 1027, 918, 1281, 471, 472, 3345, 997, 1031, 1032, 3409, 892, 981, 1038, 3466, 1318, 2830, 1310, 919, 1069, 455, 1273, 1309, 2831, 478, 1030, 466, 837, 1004, 900, 1068, 996, 980, 572, 803, 1058, 1292, 1272, 2910, 475, 2278, 443, 444, 960, 1005, 2107, 913, 379, 834, 1011, 1330, 973, 576, 2963, 2964, 873, 299, 3498, 3549, 3596, 1610, 1152, 3063, 2967, 3344, 870, 1170, 1519, 3243, 1074, 3427, 3426, 3474, 589, 1151, 1935, 801, 1042, 158, 1941, 215, 785, 588, 1039, 880, 788, 2925, 1523, 2164, 2999, 1308, 2189, 2191, 1107, 2360, 482, 1579, 1497, 2946, 797, 1158, 2155, 528, 592, 1171, 2914, 20, 881, 2163, 3053, 3436, 3437, 3493, 3640, 1641, 3395, 95, 657, 658, 659, 660, 661, 3158, 1532, 1593, 2767, 3548, 3589, 3482, 2180, 3641, 2801, 2145, 3032, 2151, 3033, 3091, 1161, 2178, 309, 2142, 2144, 2958, 2143, 2068, 3435, 806, 2177, 799, 556, 3131, 1634, 2769, 1094, 1635, 2621, 2060, 2556, 3136, 3151, 2931, 3135, 2770, 3090, 1632, 3150, 2115, 2179, 3152, 2602, 2930, 21, 22, 1633, 3089, 1966, 2631, 1967, 3556, 3557, 3125, 1631, 3555, 3126, 2740, 1266, 1290, 3554, 1093, 1265, 1285, 1269, 1271, 1270, 1267, 1287, 1259, 1294, 1286, 1268, 1248, 1331, 1322, 1306, 1321, 1319, 2555, 3553, 1223, 1237, 1212, 1244, 1233, 1080, 1216, 1314, 1104, 1222, 1264, 1239, 1323, 1215, 2388, 2569, 2072, 1095, 1253, 3052, 1230, 1232, 1642, 1643, 1644, 1645, 1677, 1229, 1231, 683, 1658, 1241, 1249, 1278, 1279, 3423, 3424, 3422, 2384, 2383, 3433, 3434, 2385, 2485, 2381, 2484, 2382, 2186, 2610, 2306, 1297, 1298, 1987, 2281, 2596, 2386, 2387, 3410, 2003, 372, 2554, 231, 232, 233, 2557];13;100;2272
3639;7284;[2367, 3207, 1840, 1841, 1868, 2270, 2271, 2492, 2489, 2274, 2490, 2272, 2375, 2444, 1891, 1895, 1899, 1885, 1886, 1751, 1862, 1495, 1714, 1860, 1871, 1872, 1861, 1897, 1907, 1883, 1884, 1869, 1870, 1836, 1708, 1877, 1850, 1851, 1889, 1890, 1894, 1904, 1810, 1900, 1896, 1163, 1881, 1164, 1857, 1859, 1852, 1878, 1804, 1165, 1709, 1901, 1828, 1863, 1882, 1865, 1866, 1853, 1879, 1880, 1731, 1824, 1826, 1864, 1874, 1715, 1873, 1806, 1903, 1854, 1856, 1812, 1813, 1814, 1849, 1848, 1893, 1825, 1855, 1892, 3546, 1887, 1888, 1902, 3545, 1827, 1711, 1712, 3219, 1710, 1898, 2716, 1837, 3222, 3238, 2821, 2902, 2759, 2945, 2778, 2779, 2781, 2765, 2871, 2723, 2724, 2927, 3021, 3075, 3113, 2739, 2807, 2815, 2744, 2808, 3078, 3087, 3132, 2909, 2933, 3011, 2916, 2657, 3031, 2849, 2846, 3030, 2721, 2782, 2735, 2941, 2905, 3037, 2848, 175, 2755, 2799, 2989, 2917, 2955, 2733, 3046, 2844, 3044, 2752, 2951, 2854, 3029, 2899, 2741, 2810, 2742, 2896, 2876, 3143, 2852, 2878, 2763, 2803, 2894, 2906, 2956, 2995, 3170, 2705, 2706, 2707, 2812, 2736, 3045, 2882, 3038, 2898, 2900, 3014, 2843, 2891, 2731, 3023, 2761, 2840, 2990, 2855, 2726, 2818, 2750, 2751, 2907, 2991, 2784, 2879, 2921, 3012, 3002, 3008, 2940, 2858, 2720, 3171, 2732, 3022, 2796, 3020, 3080, 2857, 3006, 3007, 2841, 2863, 3055, 2787, 2923, 2658, 2804, 2805, 2743, 2903, 2959, 2748, 2814, 2996, 3057, 2756, 3003, 3043, 2837, 3036, 2859, 3013, 2717, 2873, 2919, 2774, 3026, 2746, 2992, 2847, 2883, 3009, 2869, 2870, 2875, 2783, 2920, 2993, 2934, 2766, 2789, 3144, 3145, 2718, 2722, 2792, 2710, 2754, 2760, 2836, 2780, 2915, 2747, 2856, 2816, 2817, 2893, 2886, 2845, 2986, 2737, 3058, 3128, 3129, 2773, 2790, 2791, 2788, 2806, 2890, 2988, 3017, 2659, 2972, 2984, 2949, 2950, 2851, 2997, 2725, 3077, 3076, 2709, 2865, 2868, 2730, 3079, 2727, 2728, 2935, 2627, 2753, 2777, 2729, 2872, 3010, 3004, 3005, 2850, 3019, 2708, 2619, 2913, 3645, 3035, 2636, 3156, 3157, 751, 3228, 3234, 3233, 749, 750, 328, 9, 327, 3229, 301, 3230, 302, 3231, 333, 3249, 3223, 3490, 3244, 3246, 3208, 3209, 3210, 3211, 3240, 3217, 3245, 304, 3212, 3247, 3248, 2337, 2853, 3648, 3649, 3235, 3496, 3497, 3232, 2908, 2911, 3590, 75, 76, 2719, 2798, 2954, 2861, 2877, 2793, 1362, 2794, 2961, 2952, 2953, 1361, 2776, 2860, 3172, 2960, 2797, 3251, 2775, 3173, 2962, 3250, 3479, 2551, 2692, 1525, 3635, 2338, 3566, 3587, 3565, 3607, 3532, 3547, 3382, 3623, 3491, 3601, 3630, 3391, 3383, 3638, 3622, 3387, 3636, 3323, 3324, 3316, 3315, 3572, 3318, 3325, 3372, 3644, 3370, 3632, 3389, 3542, 3363, 3489, 3365, 3373, 3386, 3388, 3488, 3314, 3322, 3385, 3371, 3384, 3646, 3375, 3521, 3651, 3650, 3390, 3492, 3573, 3574, 3317, 3484, 3, 3378, 3374, 3367, 3486, 3609, 3608, 3364, 3598, 3599, 3604, 3610, 3504, 3027, 3412, 2371, 2438, 2363, 3414, 2373, 2372, 3411, 2374, 3415, 2368, 3239, 2061, 3444, 2062, 3420, 2520, 2521, 2292, 2478, 2369, 2370, 3413, 1999, 2000, 1998];13;100;484
