latitude,longitude,distance,easting,northing,zone,east_stand,north_stand,east_norm,north_norm
62.61537,29.74858,1.7125155946145765,641019.9270820032,6945740.308591219,35V,-0.1774234563974282,0.9694952094351752,0.45822592505178433,0.7435563377355858
62.60236999999999,29.762690000000003,0.7015650834385009,641805.5514311709,6944323.864860985,35V,0.3001756505721983,-0.24825410120935476,0.5783955164872944,0.43724184361890733
62.60275,29.76332,0.7478623213403229,641836.061111875,6944367.557501496,35V,0.3187231870298484,-0.2106905314556153,0.5830622963152408,0.44669064048170787
62.602669999999996,29.7646,0.8048028003884283,641902.113580839,6944361.465448042,35V,0.3588780017625816,-0.21592801017431265,0.593165723248382,0.4453731972032415
62.60236,29.76507,0.8154660152900673,641927.7070240972,6944327.985209639,35V,0.37443684443000136,-0.2447117425354728,0.5970805123241332,0.4381328938502157
62.598380000000006,29.74304,0.3995727528682977,640816.2830596963,6943836.591075344,35V,-0.3012233402687913,-0.6671746018216549,0.42707640812956904,0.3318659504865399
62.59864,29.743140000000004,0.3826603596453237,640820.1830153514,6943865.75697992,35V,-0.2988524675481714,-0.6421000016567572,0.4276729477839043,0.3381732531452689
62.61513000000001,29.74778,1.6880875175617234,640980.0388184788,6945711.839034137,35V,-0.20167244900821252,0.945019275256482,0.4521245913343702,0.7373996244197216
62.590219999999995,29.81158,3.337742078456745,644372.8419693006,6943079.580902721,35V,1.8608906024971763,-1.3179936892204949,0.9710898816634083,0.16815793786391695
62.588609999999996,29.809620000000002,3.3075296263311587,644280.0529267038,6942895.949948051,35V,1.8044820098564844,-1.4758654519238132,0.9568968117180008,0.12844663710184798
62.61516999999999,29.749240000000004,1.689155411098063,641054.7238091789,6945719.484244316,35V,-0.15626972581080578,0.9515920385966904,0.46354845418727736,0.7390529472014733
62.6049,29.76022,0.7560412892109137,641666.7685693942,6944600.118583817,35V,0.21580635764302827,-0.010752410629176859,0.5571672032156659,0.4969833762691869
62.6043,29.760409999999997,0.7165794706440537,641679.375531484,6944533.734116881,35V,0.22347041978934012,-0.0678246663941895,0.5590955720158137,0.48262733516946654
62.59884,29.75951,0.5040187356518839,641659.2169893598,6943923.8621814335,35V,0.21121557849460446,-0.5921456211340871,0.5560121088141351,0.35073885319506876
62.59875,29.759240000000002,0.4933931652434268,641645.7914874484,6943913.249100861,35V,0.2030539071687175,-0.6012699310350356,0.5539585356513086,0.3484437105521629
62.60448,29.75903,0.680201321566114,641607.7204857216,6944550.744687069,35V,0.17990966979189135,-0.0532002872691908,0.5481351714341796,0.4863059735019132
62.60439,29.75954,0.6911101833294188,641634.3134686628,6944541.844010932,35V,0.19607615561653666,-0.06085240362045366,0.5522028507245172,0.4843811486395076
62.6026,29.76468,0.8057818305357299,641906.5521417832,6944353.8479020735,35V,0.3615763050233635,-0.2224769899568277,0.593844648304342,0.4437258569735837
62.60256999999999,29.764540000000004,0.7978897026197441,641899.5125799032,6944350.199878821,35V,0.357296793484774,-0.22561327959966504,0.592767872519715,0.4429369499572116
62.6151,29.749390000000002,1.6812048657262255,641062.7487486703,6945712.018673207,35V,-0.15139118056377407,0.9451737151018108,0.4647759539471811,0.7374384724512255
62.6151,29.74875,1.6821332584320952,641029.9268582901,6945710.619271244,35V,-0.1713443624518632,0.94397061699212,0.45975549708212543,0.7371358433420429
62.598369999999996,29.74297,0.4032758124734763,640812.7384909255,6943835.324920015,35V,-0.30337816513046845,-0.6682631447314765,0.42653422867516044,0.33159213676512234
62.59865,29.743209999999998,0.37892658915454025,640823.7275481378,6943867.023143653,35V,-0.2966976645623345,-0.6410114515224047,0.42821512173411025,0.33844706868415725
62.61509,29.74863,1.6812661546563714,641023.8202149945,6945709.243550018,35V,-0.17505673133103195,0.9427878777578556,0.458821421107197,0.7368383353350217
62.615030000000004,29.7488,1.6742506554182233,641032.8233252793,6945702.93500101,35V,-0.16958353356606293,0.9373642728216199,0.4601985424829786,0.7354740735879072
62.599630000000005,29.762790000000003,0.6565151048590718,641823.7520044132,6944019.023965208,35V,0.3112401975609116,-0.5103328430361762,0.5811794875451324,0.3713181625131248
62.59947,29.76329,0.6833898064974574,641850.1706299038,6944002.309466722,35V,0.3273006874821496,-0.5247026824959568,0.5852204970108641,0.3677035514709071
62.61516999999999,29.748620000000003,1.690185279639991,641022.9276756765,6945718.128645058,35V,-0.17559932650599186,0.9504265986798384,0.4586848977353182,0.7387597906911897
62.61544,29.74907,1.7194228105888014,641044.7238261922,6945749.17349177,35V,-0.162348945413949,0.9771165686924359,0.4620188505400014,0.7454734259120802
62.5984,29.74291,0.4045417019224784,640809.5176273005,6943838.534076682,35V,-0.3053362021905829,-0.6655041588031514,0.42604156336214827,0.332286136237163
62.59873,29.7435,0.3617631244851158,640838.2293143668,6943876.563148422,35V,-0.28788170740937125,-0.6328096896144404,0.4304333209595852,0.3405101522168225
62.614940000000004,29.748170000000002,1.6657424277193902,641000.9412802336,6945691.537426704,35V,-0.188965361863947,0.9275655155830084,0.4553218449476583,0.733009279446549
62.6154,29.748590000000004,1.7158305200973458,641020.2975343452,6945743.670561949,35V,-0.17719824990034286,0.972385573133803,0.45828258967353186,0.7442833841698724
62.60266,29.76452,0.8005835317432258,641898.0568893106,6944360.176123577,35V,0.35641184570049605,-0.21703647212390548,0.5925452091769102,0.4450943730163835
62.602509999999995,29.76452,0.7945608087817,641898.7728581459,6944343.475730928,35V,0.3568470996188757,-0.2313941844723307,0.59265472421741,0.44148281244620685
62.598530000000004,29.74315,0.3872043116442866,640821.2171083642,6943853.531731351,35V,-0.2982238186271441,-0.6526103295287445,0.427831123297413,0.33552946945599194
62.598780000000005,29.743840000000002,0.34355879536477635,640855.4387388933,6943882.872270147,35V,-0.27741970251614645,-0.6273855923003613,0.4330656852904163,0.34187453781740085
62.6151,29.74875,1.6821332584320952,641029.9268582901,6945710.619271244,35V,-0.1713443624518632,0.94397061699212,0.45975549708212543,0.7371358433420429
62.61557,29.747590000000002,1.7376237615164805,640968.2072681279,6945760.412086315,35V,-0.20886512052817274,0.9867786473663648,0.45031482999840855,0.7479038397218001
62.615080000000006,29.74853,1.680375613993763,641018.7392522307,6945707.911562703,35V,-0.17814556542977625,0.9416427375710376,0.45804423386743576,0.7365502850495801
62.598240000000004,29.74287,0.4144990043457736,640808.2227878239,6943820.632844319,35V,-0.3061233648827028,-0.6808942607219378,0.425843503906582,0.3284148868408771
62.61513000000001,29.74887,1.6852481563939172,641035.9385642024,6945714.221742819,35V,-0.16768970819105716,0.9470677448084992,0.4606750513755698,0.7379148995336554
62.615109999999994,29.748920000000002,1.6829369833464667,641038.5977066183,6945712.10432509,35V,-0.16607315437056713,0.9452473519998349,0.46108179546136674,0.7374569951871649
62.61144,29.7588,1.3508982070007478,641562.7671223336,6945325.140677392,35V,0.15258148650414408,0.6125657881850646,0.5412590768761297,0.6537737739930158
62.611059999999995,29.75964,1.3265043275599842,641607.6616802248,6945284.676539217,35V,0.17987392057818974,0.5777778362786926,0.5481261765086406,0.6450231602197976
62.61543,29.748379999999997,1.7196524828791513,641009.3855830146,6945746.551593732,35V,-0.18383187603007656,0.9748624625395048,0.45661349077842706,0.7449064246581024
62.61574,29.7484,1.7540737549490257,641008.940041824,6945781.109778282,35V,-0.18410273076485886,1.0045729300389603,0.45654534051947104,0.7523798403626041
62.609519999999996,29.76305,1.2529486459238512,641789.9107892724,6945120.70913972,35V,0.2906673447119374,0.4368112850169626,0.5760031141276643,0.6095642217835783
62.6094,29.76227,1.220628163378314,641750.4742019204,6945105.63461109,35V,0.2666929364324864,0.42385136542714097,0.5699708690798674,0.6063042641073547
62.61554,29.748929999999998,1.7307626360191872,641037.0694432872,6945760.001078177,35V,-0.16700222079129762,0.9864252942008584,0.46084803134714125,0.7478149567346073
62.61516999999999,29.748659999999997,1.6901008521770098,641024.9790394161,6945718.216093845,35V,-0.17435225531852955,0.9505017804176504,0.4589986756149455,0.738778702018454
62.59816,29.74295,0.41521240579053104,640812.7067205422,6943811.900485192,35V,-0.3033974790770582,-0.688401671062636,0.4265293690574668,0.3265264615465311
62.5985,29.74333,0.3803213842590804,640830.5955326235,6943850.584527266,35V,-0.29252245886698564,-0.6551441087861285,0.42926565293328434,0.3348921188086582
62.61505,29.74928,1.6757543944328075,641057.3448544836,6945706.21128139,35V,-0.15467633210021686,0.9401809665517592,0.4639493709151421,0.7361825889674586
62.60264,29.76241,0.7003638884621078,641789.8980330767,6944353.310164343,35V,0.29065958992722696,-0.2229392954738927,0.5760011629319925,0.4436095679481255
62.59848,29.74274,0.4086112733814175,640800.4155567698,6943847.070018539,35V,-0.3108695601645504,-0.6581656129152471,0.4246493049653159,0.3341320851131408
62.59864,29.7432,0.379839299224418,640823.2617819232,6943865.887945293,35V,-0.2969808145541818,-0.6419874077068515,0.42814387784284824,0.33820157519666266
62.59864,29.74325,0.37749143049206296,640825.8274206647,6943865.997085297,35V,-0.2954211037673529,-0.6418935775331328,0.4285363195481762,0.338225177380162
62.59868,29.74349,0.36444333414562974,640837.9530202406,6943870.974466465,35V,-0.2880496729620144,-0.6376144082602399,0.43039105883737155,0.3393015660585288
62.61475,29.747159999999997,1.6483829628866449,640950.0452190889,6945668.176078185,35V,-0.21990624776789103,0.9074812260008448,0.44753675162677375,0.7279572470216192
62.61515,29.749090000000002,1.6871243705620649,641047.1261376197,6945716.929509923,35V,-0.16088852505699164,0.9493956745763072,0.4623863095973125,0.7385004704906106
62.6028,29.76577,0.8658872654588569,641961.5199585224,6944378.513182359,35V,0.3949925047816743,-0.20127168019185585,0.6022525599056727,0.44905987250245405
62.60275,29.76482,0.8185742254283651,641913.0188508399,6944370.856252806,35V,0.36550756615836416,-0.20785451894870235,0.5948338001631223,0.4474040153354406
62.59867,29.74312,0.3822957214771272,640819.0146798408,6943869.053437125,35V,-0.2995627255704932,-0.639265961445181,0.42749423845402773,0.33888613188486466
62.59859,29.744740000000004,0.3118503379568575,640902.5203664941,6943863.683521988,35V,-0.24879769847483374,-0.6438826012147696,0.44026732047255407,0.33772485536992014
62.6152,29.74742,1.697198070942864,640961.2444207637,6945718.845884186,35V,-0.21309799554872855,0.9510432256849912,0.44924978851404473,0.7389148979757891
62.61521,29.748720000000002,1.694428268943149,641027.866229439,6945722.80074781,35V,-0.17259706611374068,0.9544433130648668,0.45944030200524866,0.7397701610719091
62.598530000000004,29.744770000000003,0.31395247706212626,640904.3440818388,6943857.068824602,35V,-0.2476890199811597,-0.6495694089639766,0.4405462771114463,0.3362943871909512
62.61521,29.74868,1.6945087655476758,641025.8148685228,6945722.713297198,35V,-0.1738441355849221,0.9543681297585236,0.4591265245574757,0.7397512493498927
62.611340000000006,29.760070000000002,1.3636595722843483,641628.3823441815,6945316.794709201,35V,0.19247048866067015,0.6053905670360208,0.5512956222171259,0.6519689080674272
62.61107,29.759259999999998,1.3204221107066063,641588.1234853201,6945284.955786733,35V,0.1679962026228304,0.5780179118004944,0.5451376020053543,0.6450835491782295
62.615080000000006,29.748829999999998,1.6797573437525373,641034.1245266122,6945708.567439617,35V,-0.1687925033551039,0.9422066100658574,0.4603975750520693,0.7366921223854648
62.61531,29.748490000000004,1.7060452479057089,641015.5963042671,6945733.431621486,35V,-0.18005623576769525,0.9635829201065332,0.45756348658268364,0.7420691515808122
62.58473000000001,29.79682,2.9403046564085047,643641.7803564369,6942435.415971164,35V,1.4164614375744926,-1.8717971228488863,0.8592662404726799,0.02885338878370778
62.61529,29.748109999999997,1.7048153972252214,640996.2033441991,6945730.374223765,35V,-0.1918456621261901,0.960954404841118,0.4545971272907902,0.7414079708954558
62.615030000000004,29.74914,1.6737019020510713,641050.2599964931,6945703.678407536,35V,-0.15898338018605332,0.9380033965404196,0.46286566660913514,0.7356348397299126
62.61499,29.748659999999997,1.6700801934069311,641025.8333697057,6945698.175440737,35V,-0.17383288829040905,0.9332723691916086,0.4591293545099749,0.7344447899911556
62.60369,29.75883,0.6110035919825014,641601.2230839293,6944462.350031301,35V,0.1759597498371705,-0.1291952095017441,0.5471413247953846,0.4671900964033703
62.60383,29.75982,0.6594088122755941,641651.3465931966,6944480.110489363,35V,0.20643098369045548,-0.11392613449407504,0.5548082480982992,0.4710309025083077
62.60229,29.761879999999998,0.6598098171133794,641764.3751689543,6944313.177781967,35V,0.27514365393939266,-0.25744202927659343,0.5720971696849613,0.43493069836611353
62.602740000000004,29.762729999999998,0.7199207479606334,641805.838752919,6944365.147122798,35V,0.3003503200697117,-0.2127627895591636,0.5784394654014489,0.4461693815599253
62.60305,29.76352,0.7713245533424069,641844.8907232592,6944401.398034258,35V,0.32409091082360203,-0.18159704573278007,0.5844128791907549,0.45400885966145854
62.602509999999995,29.76499,0.8171434743892633,641922.8864697879,6944344.509601985,35V,0.37150631861870814,-0.23050534170320156,0.5963431573243118,0.4417063932939194
62.59841,29.743109999999998,0.3948676041691786,640819.7329065126,6943840.08397558,35V,-0.2991260990613768,-0.6641716750104907,0.4276040988546121,0.3326213112155433
62.61525,29.74833,1.6997656452496437,641007.6756301705,6945726.4016379,35V,-0.18487139568365546,0.957539081241824,0.45635193532273877,0.7405488752577754
62.62665,29.69592,4.058269640528931,638266.7772407107,6946882.201887705,35V,-1.8511265524737217,1.9512071863708207,0.03710240470854503,0.9904976457330121
62.626780000000004,29.69565,4.078278387035399,638252.3303597079,6946896.097316748,35V,-1.8599091436353403,1.963153406879476,0.03489260076158649,0.9935026160167031
62.61515,29.74863,1.6879394863114514,641023.5354412358,6945715.923767853,35V,-0.17522985184721945,0.948531014944764,0.4587778619350885,0.7382829727059197
62.61516999999999,29.748929999999998,1.6895958289078756,641038.8257436198,6945718.806406462,35V,-0.16593452543369813,0.9510092857747756,0.46111667614364105,0.7389063606799008
62.617259999999995,29.779840000000004,2.4550178226651402,642613.972575011,6946019.460383252,35V,0.7916334532261343,1.2094884368808378,0.7020521198830644,0.8039245953185742
62.616769999999995,29.78068,2.440053464170133,642659.4003354189,6945966.763569727,35V,0.8192500333708032,1.1641837721240342,0.7090007785057666,0.7925285917695967
62.61518,29.74853,1.6914963877573033,641018.2646465275,6945719.045259638,35V,-0.17843408915022324,0.9512146333536184,0.45797163788245354,0.738958014118898
62.61506,29.74887,1.6774604571840006,641036.2708291936,6945706.428156277,35V,-0.16748771666258214,0.9403674188892506,0.46072587483628413,0.736229489469012
62.598369999999996,29.74298,0.4028183614729475,640813.2516233979,6943835.34674617,35V,-0.3030662201012215,-0.6682443802827187,0.4266127177388289,0.331596856802599
62.59864,29.742759999999997,0.40061344915961206,640800.6841583286,6943864.927599081,35V,-0.310706271100672,-0.6428130394736196,0.4246903904276091,0.3379938945398078
62.61561,29.749909999999996,1.7376932842083763,641086.9948174988,6945769.937745107,35V,-0.13665143779448893,0.994968075707771,0.468484647788106,0.7499638208503718
62.615109999999994,29.748790000000003,1.6831689685246485,641031.9307616865,6945711.820093873,35V,-0.17012614349823585,0.9450029918732156,0.4600620153980102,0.7373955284733936
62.60284,29.76527,0.8436993999463889,641935.676462888,6944381.866459523,35V,0.37928164952491983,-0.19838879055109135,0.5982995226621866,0.449785038900777
62.602669999999996,29.76463,0.8062311566142966,641903.652739355,6944361.53143621,35V,0.3598136916167673,-0.2158712786257703,0.593401153896905,0.4453874675421323
62.59864,29.742359999999998,0.4196573436317849,640780.1590418118,6943864.054690774,35V,-0.3231839613977888,-0.6435634988577145,0.4215508557777522,0.33780512285701164
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.61753,29.746909999999996,1.9578255143666152,640924.0376222383,6945977.146888811,35V,-0.2357168639274403,1.1731105507800668,0.44355861335869373,0.7947740471059035
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.596140000000005,29.7452,0.4950840260208492,640937.7361229686,6943591.912774798,35V,-0.22738923034205102,-0.8775301743431464,0.44565394459147284,0.27895279322289224
62.619690000000006,29.77422,2.5184837832306,642314.1391416503,6946277.593093755,35V,0.6093578145389399,1.431411075641246,0.6561894105311574,0.8597473498303366
62.61433,29.768759999999997,1.8622136671863827,642059.8003079764,6945668.798002919,35V,0.4547393891312876,0.9080159090247848,0.6172855835798267,0.7280917419938719
62.60918,29.763679999999997,1.239063682846682,641823.8481549193,6945084.239763805,35V,0.3112986496645547,0.4054577222653689,0.5811941947866469,0.6016774994269604
62.6042,29.7591,0.6602187318399301,641612.6455222785,6944519.724189023,35V,0.18290371276403355,-0.07986932417265387,0.5488885081038932,0.47959760382679534
62.60115,29.75647,0.3553080422614092,641492.2347716817,6944174.377757199,35V,0.10970324868028644,-0.3767716086113671,0.5304704044402424,0.40491435640857254
62.60041,29.76523,0.781544693530357,641945.2258365303,6944111.232216682,35V,0.3850869333460205,-0.4310592847069968,0.5997602008225275,0.39125875266923443
62.597640000000006,29.773259999999997,1.2202475433024298,642370.5006112808,6943820.526470299,35V,0.6436212479363347,-0.6809857129176478,0.6648104961497202,0.32839188281794734
62.59284,29.76833,1.231770932475578,642140.4645411448,6943275.245683765,35V,0.5037770313153095,-1.149776168716068,0.6296240350974881,0.21047162611198247
62.60116,29.7435,0.3571430176039867,640826.7191064544,6944147.112184731,35V,-0.2948790274719248,-0.4002124494780394,0.4286727123638377,0.3990180120222648
62.60115,29.743509999999997,0.35626397981149033,640827.2795584245,6944146.02064294,35V,-0.2945383158319454,-0.4011508731058653,0.4287584394474443,0.3987819595307444
62.60128,29.743570000000002,0.3588924462582649,640829.7422690622,6944160.625436206,35V,-0.2930411774062542,-0.3885947958310441,0.4291351372056944,0.40194033410333496
62.60122,29.74363,0.3534540524323851,640833.1049809881,6944154.076189937,35V,-0.2909969075023297,-0.3942253337475318,0.42964949972344957,0.40052402012276533
62.59684,29.745890000000003,0.40997167161166703,640969.8263949456,6943671.356090101,35V,-0.20788081610454784,-0.8092309257544111,0.4505624926483362,0.2961328889927177
62.595890000000004,29.75083,0.4594922905102752,641227.8379819059,6943576.390006723,35V,-0.05102963952047264,-0.8908754557129465,0.4900281062376976,0.27559590106482657
62.59806,29.753859999999996,0.29281936362581984,641373.012188584,6943824.626445789,35V,0.037225098940624736,-0.6774608695228485,0.5122340436198048,0.32927852722979895
62.599419999999995,29.755129999999998,0.2706216536653309,641431.7111601686,6943978.827551751,35V,0.07290955352579069,-0.5448906258355657,0.5212126749981317,0.3626254458238472
62.60126999999999,29.75665,0.3688353087830661,641500.8990944172,6944188.132910286,35V,0.11497048970375988,-0.3649459865750467,0.5317957046607544,0.4078889911712526
62.60038,29.74543,0.2379055291176349,640929.4415659895,6944064.483804476,35V,-0.23243168225958505,-0.4712499717942332,0.4443852039721529,0.38114912675897594
62.60043,29.74522,0.2495070274510441,640918.4295401315,6944069.591933398,35V,-0.23912614599572,-0.4668583956654068,0.4427007976147886,0.38225379042683705
62.600359999999995,29.74543,0.23751984715636296,640929.5363672376,6944062.257065405,35V,-0.2323740504009788,-0.4731643506785183,0.4443997048303022,0.3806675810133883
62.601290000000006,29.74633,0.236574716411482,640971.3054103927,6944167.766730944,35V,-0.20698168860491084,-0.3824552602053857,0.4507887237754532,0.40348468213362926
62.60123000000001,29.746159999999996,0.2396757160904348,640962.8675110475,6944160.715055048,35V,-0.2121112816428918,-0.38851774844840137,0.44949805741823196,0.40195971471790887
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59627,29.745209999999997,0.4823164348220719,640937.6331581774,6943606.408418693,35V,-0.2274518250062769,-0.8650679352992814,0.44563819503265606,0.2820875635858579
62.59851,29.74298,0.3960419765729135,640812.5886187028,6943850.9339347435,35V,-0.3034692759008876,-0.6548437151265194,0.4265113041263142,0.3349676802816392
62.61713,29.77608,2.328140067327208,642421.783890732,6945996.679305515,35V,0.6747975327527507,1.189903019459864,0.6726548186247705,0.7989980499475912
62.59879,29.74522,0.2794794581815034,640926.2025936318,6943886.999326533,35V,-0.23440072803467984,-0.623837466837445,0.44388976873607744,0.34276703863610525
62.600080000000005,29.75225,0.1156084023084054,641280.7987989413,6944045.999363853,35V,-0.01883354103232371,-0.4871414712917386,0.49812902591002933,0.37715175506121607
62.59978,29.75205,0.10783735175438852,641271.9622281513,6944012.160421203,35V,-0.024205495608918683,-0.5162335899584575,0.4967773785194478,0.3698338797528181
62.599380000000004,29.755709999999997,0.3005519285855144,641461.6619237603,6943975.645725125,35V,0.0911173114187329,-0.5476261154971996,0.52579396251526,0.36193735663788673
62.59905,29.75722,0.3846997283367652,641540.7127108487,6943942.216623899,35V,0.13917410263025512,-0.5763658840496253,0.5378856203121778,0.3547081120074685
62.599109999999996,29.757720000000003,0.40771362975250336,641566.0828937094,6943949.99385797,35V,0.15459722016828908,-0.569679616725635,0.5417662593380067,0.35638998575190467
62.599109999999996,29.75778,0.4106959581171726,641569.1615898714,6943950.125518051,35V,0.15646883035851228,-0.5695664255208847,0.5422371786270161,0.3564184580378822
62.598980000000005,29.758000000000003,0.4252763267248543,641581.0691642103,6943936.134582412,35V,0.1637077186089647,-0.5815947552501779,0.5440585686397063,0.35339283387727055
62.5986,29.759359999999997,0.5042039873365626,641652.6635563483,6943896.812144109,35V,0.2072315958733904,-0.6154011614727208,0.5550096916050344,0.34488911958263274
62.5988,29.759890000000002,0.5239779249593219,641678.9061557392,6943920.243177695,35V,0.2231850754809661,-0.5952569620328263,0.5590237760085445,0.3499562218235323
62.599090000000004,29.759529999999998,0.4986175787854237,641659.052142294,6943951.740140652,35V,0.21111536417277785,-0.5681782972686111,0.5559868937039252,0.3567676299073694
62.59913,29.75934,0.4881877977579471,641649.1123780502,6943955.7764095925,35V,0.20507275292809768,-0.5647082238617271,0.5544665011532027,0.35764049739383935
62.59915,29.75947,0.4942858711641381,641655.6875914697,6943958.288567822,35V,0.20906997636022967,-0.5625484635505229,0.5554722499071211,0.3581837667528139
62.59955,29.75992,0.5106575473102579,641676.8717435971,6944003.81117801,35V,0.2219483095592949,-0.5234116267024821,0.5587125910558515,0.36802830558823096
62.5995,29.76,0.5153081562491004,641681.2148659413,6943998.420055701,35V,0.22458859350067506,-0.5280464987660293,0.5593769177639195,0.36686244289462744
62.59948000000001,29.759970000000003,0.5140264204142354,641679.7708423939,6943996.127449754,35V,0.22371073838144248,-0.5300175049223652,0.5591560390196373,0.3663666530400146
62.59975,29.761779999999998,0.604120430552592,641771.3561146393,6944030.164397863,35V,0.2793875313453336,-0.5007551564001393,0.5731649794997873,0.3737273482224354
62.59981,29.7619,0.6099927531058761,641777.2272534039,6944037.108267974,35V,0.2829567316047353,-0.4947853512742229,0.5740630325544617,0.37522900198740744
62.59976999999999,29.762079999999997,0.6193770220835202,641786.6538568875,6944033.050406868,35V,0.28868738062331845,-0.4982739879639504,0.5755049317146024,0.37435146506483624
62.60005,29.762159999999998,0.622967867432997,641789.4233839221,6944064.400321825,35V,0.290371039791794,-0.4713217437528254,0.5759285603006692,0.3811310731325063
62.59995,29.762109999999996,0.6204075712305884,641787.3347754895,6944053.156828185,35V,0.2891013266989434,-0.4809880342922435,0.5756090854495199,0.37869959986380314
62.60015,29.762179999999997,0.6241899125374185,641789.9726837055,6944075.5778825525,35V,0.2907049717610604,-0.4617121372568358,0.5760125815388341,0.3835482880112223
62.60033000000001,29.76117,0.5734016668833445,641737.291774784,6944093.399004909,35V,0.2586790358517118,-0.4463909077568232,0.5679544767865339,0.387402213135648
62.60014,29.760920000000002,0.5596354032144101,641725.3701144693,6944071.695919942,35V,0.251431584412725,-0.4650495499550849,0.5661309321741962,0.38270879019863263
62.60043,29.76108,0.569626952758267,641732.1972188489,6944104.334889973,35V,0.2555819381515199,-0.4369890753981116,0.5671752103267841,0.3897671641954077
62.60051,29.761120000000002,0.5724825720735981,641733.868215506,6944113.3296558615,35V,0.25659777544326,-0.4292560679191125,0.5674308070197677,0.3917123365338122
62.6006,29.761120000000002,0.5735619070762379,641733.4391706206,6944123.349905753,35V,0.25633694919175737,-0.4206414282140226,0.5673651800459704,0.3938792759686799
62.60074,29.761840000000003,0.6121109922932902,641769.7140271523,6944140.518956233,35V,0.2783892686028329,-0.4058807999311457,0.5729138047715246,0.3975921866195337
62.60086,29.76258,0.6515222755916682,641807.1100842946,6944155.505649417,35V,0.3011231916466017,-0.3929963944980349,0.5786339290431939,0.4008331493511416
62.60091,29.76237,0.6417375867318246,641796.0968401522,6944160.610871633,35V,0.29442798728745884,-0.38860731733148735,0.5769493363362919,0.40193718442647197
62.60094,29.76205,0.6261046268156639,641779.5350938953,6944163.247661753,35V,0.284359720907313,-0.3863404081111685,0.574416041278345,0.4025074061828843
62.601130000000005,29.76196,0.6254657799106009,641774.0113025884,6944184.20372914,35V,0.2810016811545357,-0.3683239941374638,0.5735711187078739,0.4070392820656427
62.60135,29.76189,0.6273630808577207,641769.3706663565,6944208.543837652,35V,0.2781805316797226,-0.3473982420389815,0.5728612840896177,0.41230297723859627
62.60142,29.76203,0.6362189256349511,641776.2199203842,6944216.645021594,35V,0.2823443506988903,-0.3404334675463793,0.573908950266232,0.4140549070951323
62.601209999999995,29.762590000000003,0.658873915638184,641805.9537651828,6944194.495243015,35V,0.300420238669513,-0.3594761425360081,0.5784570577491925,0.40926488397207017
62.601240000000004,29.76306,0.6831269032713575,641829.9253382508,6944198.868505659,35V,0.31499310915410617,-0.35571634787837514,0.58212376454705,0.41021062837813893
62.60118000000001,29.76335,0.6963929890170537,641845.090859625,6944192.825928473,35V,0.3242125783224468,-0.3609112907097061,0.584443492174351,0.4089038846407904
62.600809999999996,29.764409999999998,0.7436849779400677,641901.2431679203,6944153.962679046,35V,0.3583488577344203,-0.3943229216757704,0.5930325843443551,0.40049947270844205
62.60079,29.76432,0.7388406051281399,641896.7208567682,6944151.53800459,35V,0.3555996407964491,-0.3964074701716381,0.5923408488042526,0.3999751222428804
62.600930000000005,29.76468,0.7591210429396846,641914.5236630639,6944167.9168952415,35V,0.3664223761118469,-0.3823261604987019,0.5950639771813514,0.40351715606812283
62.60075,29.76479,0.7622520485518449,641921.0268072939,6944148.118408047,35V,0.3703757870264027,-0.3993473761105903,0.5960587021870015,0.39923561387911094
62.6015,29.76169,0.6216944925124406,641758.3939114305,6944224.804765355,35V,0.27150750995412903,-0.33341834782962154,0.5711822727960573,0.41581950086531533
62.60142,29.75468,0.28716707864020113,641399.1090713956,6944200.514039645,35V,0.053089994088961937,-0.3543016443961289,0.5162258391242804,0.41056648502096493
62.5986,29.743509999999997,0.3671965974607406,640839.3582079582,6943862.111163974,35V,-0.2871954270368157,-0.645234393627585,0.4306059972288353,0.3373848234721698
62.598569999999995,29.74457,0.32050599831887444,640893.8919561052,6943861.085512497,35V,-0.2540431075569726,-0.6461161698334603,0.43894751342703375,0.3371630201584122
62.59885,29.74437,0.3155580255149744,640882.3026983645,6943891.823110754,35V,-0.2610884838278253,-0.6196903483988329,0.4371748133201392,0.3438102110487003
62.60161,29.75262,0.22390839169182372,641292.512196961,6944217.154638957,35V,-0.011712697031442348,-0.3399953377574125,0.4999207145915679,0.41416511492156405
62.60148,29.7534,0.2397493482175557,641333.1499755485,6944204.389422361,35V,0.01299194302108142,-0.350969888584048,0.5061366946014582,0.4114045598916938
62.60024,29.759009999999996,0.4623431536826369,641626.892105366,6944078.635101921,35V,0.19156453821719693,-0.4590837753255435,0.5510676743565546,0.3842094301266826
